t,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19
77.8,1500.0,1419.05,1338.2,1257.52,1177.11,1097.03,1017.35,938.14,859.43,781.25,703.62,626.53,549.98,473.93,398.34,323.16,248.31,173.72,99.32,25.0
77.9,1500.0,1419.07,1338.23,1257.57,1177.17,1097.1,1017.44,938.23,859.52,781.35,703.71,626.63,550.07,474.01,398.42,323.22,248.36,173.76,99.33,25.0
78.0,1500.0,1419.09,1338.26,1257.62,1177.23,1097.17,1017.52,938.32,859.62,781.44,703.81,626.72,550.16,474.1,398.49,323.28,248.4,173.79,99.35,25.0
78.1,1500.0,1419.1,1338.29,1257.66,1177.29,1097.24,1017.6,938.41,859.71,781.54,703.91,626.82,550.25,474.18,398.56,323.34,248.45,173.82,99.37,25.0
78.2,1500.0,1419.12,1338.33,1257.71,1177.35,1097.32,1017.68,938.5,859.81,781.64,704.01,626.91,550.34,474.26,398.63,323.4,248.5,173.85,99.38,25.0
78.3,1500.0,1419.13,1338.36,1257.75,1177.41,1097.39,1017.76,938.59,859.9,781.74,704.11,627.01,550.43,474.34,398.7,323.46,248.54,173.88,99.4,25.0
78.4,1500.0,1419.15,1338.39,1257.8,1177.47,1097.46,1017.84,938.68,860.0,781.83,704.2,627.1,550.52,474.42,398.78,323.52,248.59,173.92,99.41,25.0
78.5,1500.0,1419.17,1338.42,1257.85,1177.53,1097.53,1017.93,938.76,860.09,781.93,704.3,627.19,550.61,474.5,398.85,323.58,248.64,173.95,99.43,25.0
78.6,1500.0,1419.18,1338.45,1257.89,1177.58,1097.6,1018.01,938.85,860.18,782.02,704.39,627.29,550.69,474.58,398.92,323.64,248.68,173.98,99.45,25.0
78.7,1500.0,1419.2,1338.48,1257.94,1177.64,1097.67,1018.09,938.94,860.27,782.12,704.49,627.38,550.78,474.66,398.99,323.7,248.73,174.01,99.46,25.0
78.8,1500.0,1419.21,1338.51,1257.98,1177.7,1097.74,1018.16,939.03,860.37,782.21,704.58,627.47,550.87,474.74,399.06,323.75,248.77,174.04,99.48,25.0
78.9,1500.0,1419.23,1338.54,1258.03,1177.76,1097.81,1018.24,939.11,860.46,782.31,704.68,627.56,550.95,474.82,399.13,323.81,248.82,174.07,99.49,25.0
79.0,1500.0,1419.24,1338.57,1258.07,1177.82,1097.88,1018.32,939.2,860.55,782.4,704.77,627.65,551.04,474.9,399.19,323.87,248.86,174.1,99.51,25.0
79.1,1500.0,1419.26,1338.6,1258.12,1177.87,1097.95,1018.4,939.28,860.64,782.49,704.86,627.75,551.13,474.98,399.26,323.93,248.91,174.13,99.52,25.0
79.2,1500.0,1419.28,1338.63,1258.16,1177.93,1098.02,1018.48,939.37,860.73,782.59,704.96,627.84,551.21,475.06,399.33,323.98,248.95,174.16,99.54,25.0
79.3,1500.0,1419.29,1338.66,1258.21,1177.99,1098.08,1018.56,939.45,860.82,782.68,705.05,627.93,551.3,475.13,399.4,324.04,248.99,174.19,99.55,25.0
79.4,1500.0,1419.31,1338.69,1258.25,1178.04,1098.15,1018.63,939.54,860.91,782.77,705.14,628.01,551.38,475.21,399.47,324.1,249.04,174.22,99.57,25.0
79.5,1500.0,1419.32,1338.72,1258.29,1178.1,1098.22,1018.71,939.62,861.0,782.86,705.23,628.1,551.46,475.29,399.54,324.15,249.08,174.25,99.58,25.0
79.6,1500.0,1419.34,1338.75,1258.34,1178.16,1098.29,1018.79,939.71,861.09,782.95,705.32,628.19,551.55,475.36,399.6,324.21,249.13,174.28,99.6,25.0
79.7,1500.0,1419.35,1338.78,1258.38,1178.21,1098.35,1018.86,939.79,861.17,783.04,705.41,628.28,551.63,475.44,399.67,324.27,249.17,174.31,99.61,25.0
79.8,1500.0,1419.37,1338.81,1258.42,1178.27,1098.42,1018.94,939.87,861.26,783.13,705.5,628.37,551.71,475.52,399.74,324.32,249.21,174.34,99.63,25.0
79.9,1500.0,1419.38,1338.84,1258.46,1178.32,1098.49,1019.01,939.95,861.35,783.22,705.59,628.45,551.8,475.59,399.8,324.38,249.25,174.37,99.64,25.0
80.0,1500.0,1419.4,1338.87,1258.51,1178.38,1098.55,1019.09,940.04,861.44,783.31,705.68,628.54,551.88,475.67,399.87,324.43,249.3,174.4,99.66,25.0
80.1,1500.0,1419.41,1338.9,1258.55,1178.43,1098.62,1019.16,940.12,861.52,783.4,705.77,628.63,551.96,475.74,399.93,324.49,249.34,174.43,99.67,25.0
80.2,1500.0,1419.42,1338.93,1258.59,1178.49,1098.68,1019.24,940.2,861.61,783.49,705.86,628.71,552.04,475.81,400.0,324.54,249.38,174.46,99.69,25.0
80.3,1500.0,1419.44,1338.96,1258.63,1178.54,1098.75,1019.31,940.28,861.69,783.58,705.95,628.8,552.12,475.89,400.06,324.59,249.42,174.48,99.7,25.0
80.4,1500.0,1419.45,1338.99,1258.68,1178.59,1098.81,1019.38,940.36,861.78,783.66,706.03,628.88,552.2,475.96,400.13,324.65,249.46,174.51,99.72,25.0
80.5,1500.0,1419.47,1339.01,1258.72,1178.65,1098.88,1019.46,940.44,861.86,783.75,706.12,628.97,552.28,476.03,400.19,324.7,249.51,174.54,99.73,25.0
80.6,1500.0,1419.48,1339.04,1258.76,1178.7,1098.94,1019.53,940.52,861.95,783.84,706.21,629.05,552.36,476.11,400.26,324.75,249.55,174.57,99.74,25.0
80.7,1500.0,1419.5,1339.07,1258.8,1178.75,1099.0,1019.6,940.6,862.03,783.92,706.29,629.14,552.44,476.18,400.32,324.81,249.59,174.6,99.76,25.0
80.8,1500.0,1419.51,1339.1,1258.84,1178.81,1099.07,1019.67,940.68,862.11,784.01,706.38,629.22,552.52,476.25,400.38,324.86,249.63,174.62,99.77,25.0
80.9,1500.0,1419.52,1339.13,1258.88,1178.86,1099.13,1019.74,940.75,862.2,784.09,706.46,629.3,552.6,476.32,400.44,324.91,249.67,174.65,99.79,25.0
81.0,1500.0,1419.54,1339.15,1258.92,1178.91,1099.19,1019.82,940.83,862.28,784.18,706.55,629.38,552.67,476.39,400.51,324.97,249.71,174.68,99.8,25.0
81.1,1500.0,1419.55,1339.18,1258.96,1178.96,1099.25,1019.89,940.91,862.36,784.26,706.63,629.47,552.75,476.47,400.57,325.02,249.75,174.71,99.82,25.0
81.2,1500.0,1419.57,1339.21,1259.0,1179.02,1099.32,1019.96,940.99,862.44,784.35,706.72,629.55,552.83,476.54,400.63,325.07,249.79,174.73,99.83,25.0
81.3,1500.0,1419.58,1339.24,1259.04,1179.07,1099.38,1020.03,941.06,862.52,784.43,706.8,629.63,552.91,476.61,400.69,325.12,249.83,174.76,99.84,25.0
81.4,1500.0,1419.59,1339.26,1259.08,1179.12,1099.44,1020.1,941.14,862.6,784.51,706.88,629.71,552.98,476.68,400.75,325.17,249.87,174.79,99.86,25.0
81.5,1500.0,1419.61,1339.29,1259.12,1179.17,1099.5,1020.17,941.22,862.69,784.6,706.97,629.79,553.06,476.75,400.82,325.22,249.91,174.82,99.87,25.0
81.6,1500.0,1419.62,1339.32,1259.16,1179.22,1099.56,1020.24,941.29,862.77,784.68,707.05,629.87,553.13,476.81,400.88,325.27,249.95,174.84,99.88,25.0
81.7,1500.0,1419.63,1339.34,1259.2,1179.27,1099.62,1020.3,941.37,862.84,784.76,707.13,629.95,553.21,476.88,400.94,325.32,249.99,174.87,99.9,25.0
81.8,1500.0,1419.65,1339.37,1259.24,1179.32,1099.68,1020.37,941.44,862.92,784.84,707.21,630.03,553.28,476.95,401.0,325.37,250.03,174.9,99.91,25.0
81.9,1500.0,1419.66,1339.4,1259.28,1179.37,1099.74,1020.44,941.52,863.0,784.92,707.29,630.11,553.36,477.02,401.06,325.42,250.07,174.92,99.92,25.0
82.0,1500.0,1419.67,1339.42,1259.32,1179.42,1099.8,1020.51,941.59,863.08,785.0,707.37,630.19,553.43,477.09,401.12,325.47,250.11,174.95,99.94,25.0
82.1,1500.0,1419.69,1339.45,1259.35,1179.47,1099.86,1020.58,941.66,863.16,785.09,707.45,630.26,553.51,477.16,401.18,325.52,250.14,174.98,99.95,25.0
82.2,1500.0,1419.7,1339.47,1259.39,1179.52,1099.92,1020.64,941.74,863.24,785.17,707.53,630.34,553.58,477.22,401.23,325.57,250.18,175.0,99.96,25.0
82.3,1500.0,1419.71,1339.5,1259.43,1179.57,1099.98,1020.71,941.81,863.31,785.24,707.61,630.42,553.65,477.29,401.29,325.62,250.22,175.03,99.98,25.0
82.4,1500.0,1419.73,1339.53,1259.47,1179.62,1100.04,1020.78,941.88,863.39,785.32,707.69,630.5,553.73,477.36,401.35,325.67,250.26,175.05,99.99,25.0
82.5,1500.0,1419.74,1339.55,1259.51,1179.67,1100.09,1020.84,941.96,863.47,785.4,707.77,630.57,553.8,477.42,401.41,325.72,250.29,175.08,100.0,25.0
82.6,1500.0,1419.75,1339.58,1259.54,1179.71,1100.15,1020.91,942.03,863.54,785.48,707.85,630.65,553.87,477.49,401.47,325.77,250.33,175.1,100.02,25.0
82.7,1500.0,1419.77,1339.6,1259.58,1179.76,1100.21,1020.97,942.1,863.62,785.56,707.93,630.73,553.94,477.55,401.53,325.82,250.37,175.13,100.03,25.0
82.8,1500.0,1419.78,1339.63,1259.62,1179.81,1100.27,1021.04,942.17,863.7,785.64,708.0,630.8,554.01,477.62,401.58,325.86,250.41,175.15,100.04,25.0
82.9,1500.0,1419.79,1339.65,1259.65,1179.86,1100.32,1021.1,942.24,863.77,785.71,708.08,630.88,554.08,477.68,401.64,325.91,250.44,175.18,100.05,25.0
83.0,1500.0,1419.8,1339.68,1259.69,1179.91,1100.38,1021.17,942.31,863.85,785.79,708.16,630.95,554.15,477.75,401.7,325.96,250.48,175.2,100.07,25.0
83.1,1500.0,1419.82,1339.7,1259.73,1179.95,1100.44,1021.23,942.38,863.92,785.87,708.24,631.03,554.22,477.81,401.75,326.0,250.52,175.23,100.08,25.0
83.2,1500.0,1419.83,1339.73,1259.76,1180.0,1100.49,1021.3,942.45,863.99,785.94,708.31,631.1,554.29,477.88,401.81,326.05,250.55,175.25,100.09,25.0
83.3,1500.0,1419.84,1339.75,1259.8,1180.05,1100.55,1021.36,942.52,864.07,786.02,708.39,631.17,554.36,477.94,401.86,326.1,250.59,175.28,100.11,25.0
83.4,1500.0,1419.85,1339.78,1259.84,1180.09,1100.6,1021.42,942.59,864.14,786.09,708.46,631.25,554.43,478.0,401.92,326.14,250.63,175.3,100.12,25.0
83.5,1500.0,1419.87,1339.8,1259.87,1180.14,1100.66,1021.49,942.66,864.21,786.17,708.54,631.32,554.5,478.07,401.98,326.19,250.66,175.33,100.13,25.0
83.6,1500.0,1419.88,1339.83,1259.91,1180.18,1100.72,1021.55,942.73,864.29,786.24,708.61,631.39,554.57,478.13,402.03,326.24,250.7,175.35,100.14,25.0
83.7,1500.0,1419.89,1339.85,1259.94,1180.23,1100.77,1021.61,942.8,864.36,786.32,708.69,631.46,554.64,478.19,402.09,326.28,250.73,175.38,100.15,25.0
83.8,1500.0,1419.9,1339.87,1259.98,1180.28,1100.82,1021.67,942.86,864.43,786.39,708.76,631.54,554.71,478.25,402.14,326.33,250.77,175.4,100.17,25.0
83.9,1500.0,1419.92,1339.9,1260.01,1180.32,1100.88,1021.74,942.93,864.5,786.47,708.83,631.61,554.77,478.31,402.19,326.37,250.8,175.42,100.18,25.0
84.0,1500.0,1419.93,1339.92,1260.05,1180.37,1100.93,1021.8,943.0,864.57,786.54,708.91,631.68,554.84,478.38,402.25,326.42,250.84,175.45,100.19,25.0
84.1,1500.0,1419.94,1339.95,1260.08,1180.41,1100.99,1021.86,943.07,864.64,786.61,708.98,631.75,554.91,478.44,402.3,326.46,250.87,175.47,100.2,25.0
84.2,1500.0,1419.95,1339.97,1260.12,1180.46,1101.04,1021.92,943.13,864.71,786.68,709.05,631.82,554.98,478.5,402.36,326.51,250.91,175.5,100.21,25.0
84.3,1500.0,1419.96,1339.99,1260.15,1180.5,1101.09,1021.98,943.2,864.78,786.76,709.12,631.89,555.04,478.56,402.41,326.55,250.94,175.52,100.23,25.0
84.4,1500.0,1419.98,1340.02,1260.19,1180.54,1101.15,1022.04,943.27,864.85,786.83,709.2,631.96,555.11,478.62,402.46,326.6,250.98,175.54,100.24,25.0
84.5,1500.0,1419.99,1340.04,1260.22,1180.59,1101.2,1022.1,943.33,864.92,786.9,709.27,632.03,555.17,478.68,402.51,326.64,251.01,175.57,100.25,25.0
84.6,1500.0,1420.0,1340.06,1260.25,1180.63,1101.25,1022.16,943.4,864.99,786.97,709.34,632.1,555.24,478.74,402.57,326.68,251.04,175.59,100.26,25.0
84.7,1500.0,1420.01,1340.09,1260.29,1180.68,1101.3,1022.22,943.46,865.06,787.04,709.41,632.17,555.3,478.8,402.62,326.73,251.08,175.61,100.27,25.0
84.8,1500.0,1420.02,1340.11,1260.32,1180.72,1101.35,1022.28,943.53,865.13,787.11,709.48,632.23,555.37,478.86,402.67,326.77,251.11,175.63,100.29,25.0
84.9,1500.0,1420.03,1340.13,1260.35,1180.76,1101.41,1022.34,943.59,865.2,787.18,709.55,632.3,555.43,478.92,402.72,326.81,251.14,175.66,100.3,25.0
85.0,1500.0,1420.05,1340.15,1260.39,1180.8,1101.46,1022.39,943.65,865.27,787.25,709.62,632.37,555.5,478.97,402.77,326.86,251.18,175.68,100.31,25.0
85.1,1500.0,1420.06,1340.18,1260.42,1180.85,1101.51,1022.45,943.72,865.33,787.32,709.69,632.44,555.56,479.03,402.82,326.9,251.21,175.7,100.32,25.0
85.2,1500.0,1420.07,1340.2,1260.45,1180.89,1101.56,1022.51,943.78,865.4,787.39,709.76,632.5,555.62,479.09,402.88,326.94,251.24,175.73,100.33,25.0
85.3,1500.0,1420.08,1340.22,1260.49,1180.93,1101.61,1022.57,943.84,865.47,787.46,709.83,632.57,555.69,479.15,402.93,326.98,251.28,175.75,100.34,25.0
85.4,1500.0,1420.09,1340.24,1260.52,1180.97,1101.66,1022.63,943.91,865.53,787.52,709.89,632.64,555.75,479.2,402.98,327.03,251.31,175.77,100.35,25.0
85.5,1500.0,1420.1,1340.27,1260.55,1181.02,1101.71,1022.68,943.97,865.6,787.59,709.96,632.7,555.81,479.26,403.03,327.07,251.34,175.79,100.37,25.0
85.6,1500.0,1420.11,1340.29,1260.58,1181.06,1101.76,1022.74,944.03,865.66,787.66,710.03,632.77,555.87,479.32,403.08,327.11,251.37,175.81,100.38,25.0
85.7,1500.0,1420.12,1340.31,1260.62,1181.1,1101.81,1022.8,944.09,865.73,787.73,710.1,632.84,555.93,479.37,403.13,327.15,251.41,175.84,100.39,25.0
85.8,1500.0,1420.14,1340.33,1260.65,1181.14,1101.86,1022.85,944.15,865.79,787.79,710.16,632.9,556.0,479.43,403.18,327.19,251.44,175.86,100.4,25.0
85.9,1500.0,1420.15,1340.35,1260.68,1181.18,1101.91,1022.91,944.22,865.86,787.86,710.23,632.96,556.06,479.49,403.22,327.23,251.47,175.88,100.41,25.0
86.0,1500.0,1420.16,1340.37,1260.71,1181.22,1101.96,1022.96,944.28,865.92,787.93,710.3,633.03,556.12,479.54,403.27,327.27,251.5,175.9,100.42,25.0
86.1,1500.0,1420.17,1340.4,1260.74,1181.26,1102.01,1023.02,944.34,865.99,787.99,710.36,633.09,556.18,479.6,403.32,327.32,251.53,175.92,100.43,25.0
86.2,1500.0,1420.18,1340.42,1260.77,1181.3,1102.06,1023.07,944.4,866.05,788.06,710.43,633.16,556.24,479.65,403.37,327.36,251.56,175.94,100.44,25.0
86.3,1500.0,1420.19,1340.44,1260.81,1181.34,1102.1,1023.13,944.46,866.12,788.12,710.49,633.22,556.3,479.71,403.42,327.4,251.59,175.97,100.45,25.0
86.4,1500.0,1420.2,1340.46,1260.84,1181.38,1102.15,1023.18,944.52,866.18,788.19,710.56,633.28,556.36,479.76,403.47,327.44,251.63,175.99,100.46,25.0
86.5,1500.0,1420.21,1340.48,1260.87,1181.42,1102.2,1023.24,944.58,866.24,788.25,710.62,633.35,556.42,479.82,403.51,327.48,251.66,176.01,100.47,25.0
86.6,1500.0,1420.22,1340.5,1260.9,1181.46,1102.25,1023.29,944.64,866.3,788.32,710.69,633.41,556.48,479.87,403.56,327.52,251.69,176.03,100.48,25.0
86.7,1500.0,1420.23,1340.52,1260.93,1181.5,1102.29,1023.35,944.69,866.37,788.38,710.75,633.47,556.54,479.92,403.61,327.55,251.72,176.05,100.5,25.0
86.8,1500.0,1420.24,1340.54,1260.96,1181.54,1102.34,1023.4,944.75,866.43,788.45,710.81,633.53,556.59,479.98,403.66,327.59,251.75,176.07,100.51,25.0
86.9,1500.0,1420.25,1340.56,1260.99,1181.58,1102.39,1023.45,944.81,866.49,788.51,710.88,633.6,556.65,480.03,403.7,327.63,251.78,176.09,100.52,25.0
87.0,1500.0,1420.26,1340.58,1261.02,1181.62,1102.43,1023.51,944.87,866.55,788.57,710.94,633.66,556.71,480.08,403.75,327.67,251.81,176.11,100.53,25.0
87.1,1500.0,1420.27,1340.61,1261.05,1181.66,1102.48,1023.56,944.93,866.61,788.63,711.0,633.72,556.77,480.14,403.8,327.71,251.84,176.13,100.54,25.0
87.2,1500.0,1420.28,1340.63,1261.08,1181.7,1102.53,1023.61,944.98,866.67,788.7,711.07,633.78,556.83,480.19,403.84,327.75,251.87,176.15,100.55,25.0
87.3,1500.0,1420.29,1340.65,1261.11,1181.73,1102.57,1023.66,945.04,866.73,788.76,711.13,633.84,556.88,480.24,403.89,327.79,251.9,176.17,100.56,25.0
87.4,1500.0,1420.3,1340.67,1261.14,1181.77,1102.62,1023.71,945.1,866.79,788.82,711.19,633.9,556.94,480.29,403.93,327.83,251.93,176.19,100.57,25.0
87.5,1500.0,1420.31,1340.69,1261.17,1181.81,1102.66,1023.77,945.15,866.85,788.88,711.25,633.96,557.0,480.35,403.98,327.86,251.96,176.21,100.58,25.0
87.6,1500.0,1420.33,1340.71,1261.2,1181.85,1102.71,1023.82,945.21,866.91,788.94,711.31,634.02,557.05,480.4,404.02,327.9,251.99,176.23,100.59,25.0
87.7,1500.0,1420.34,1340.73,1261.23,1181.89,1102.75,1023.87,945.27,866.97,789.0,711.37,634.08,557.11,480.45,404.07,327.94,252.02,176.25,100.6,25.0
87.8,1500.0,1420.35,1340.75,1261.25,1181.92,1102.8,1023.92,945.32,867.03,789.07,711.43,634.14,557.16,480.5,404.11,327.98,252.04,176.27,100.61,25.0
87.9,1500.0,1420.36,1340.77,1261.28,1181.96,1102.84,1023.97,945.38,867.09,789.13,711.49,634.2,557.22,480.55,404.16,328.01,252.07,176.29,100.62,25.0
88.0,1500.0,1420.37,1340.78,1261.31,1182.0,1102.89,1024.02,945.43,867.15,789.19,711.55,634.25,557.27,480.6,404.2,328.05,252.1,176.31,100.63,25.0
88.1,1500.0,1420.37,1340.8,1261.34,1182.03,1102.93,1024.07,945.49,867.21,789.25,711.61,634.31,557.33,480.65,404.25,328.09,252.13,176.33,100.64,25.0
88.2,1500.0,1420.38,1340.82,1261.37,1182.07,1102.98,1024.12,945.54,867.26,789.3,711.67,634.37,557.38,480.7,404.29,328.12,252.16,176.35,100.65,25.0
88.3,1500.0,1420.39,1340.84,1261.4,1182.11,1103.02,1024.17,945.6,867.32,789.36,711.73,634.43,557.44,480.75,404.33,328.16,252.19,176.37,100.66,25.0
88.4,1500.0,1420.4,1340.86,1261.43,1182.14,1103.06,1024.22,945.65,867.38,789.42,711.79,634.48,557.49,480.8,404.38,328.2,252.21,176.39,100.67,25.0
88.5,1500.0,1420.41,1340.88,1261.45,1182.18,1103.11,1024.27,945.7,867.44,789.48,711.85,634.54,557.55,480.85,404.42,328.23,252.24,176.41,100.68,25.0
88.6,1500.0,1420.42,1340.9,1261.48,1182.22,1103.15,1024.32,945.76,867.49,789.54,711.91,634.6,557.6,480.9,404.46,328.27,252.27,176.43,100.69,25.0
88.7,1500.0,1420.43,1340.92,1261.51,1182.25,1103.19,1024.37,945.81,867.55,789.6,711.97,634.65,557.65,480.95,404.51,328.3,252.3,176.45,100.7,25.0
88.8,1500.0,1420.44,1340.94,1261.54,1182.29,1103.23,1024.42,945.86,867.61,789.66,712.02,634.71,557.71,480.99,404.55,328.34,252.33,176.46,100.71,25.0
88.9,1500.0,1420.45,1340.96,1261.56,1182.32,1103.28,1024.46,945.92,867.66,789.71,712.08,634.77,557.76,481.04,404.59,328.38,252.35,176.48,100.72,25.0
89.0,1500.0,1420.46,1340.98,1261.59,1182.36,1103.32,1024.51,945.97,867.72,789.77,712.14,634.82,557.81,481.09,404.63,328.41,252.38,176.5,100.72,25.0
89.1,1500.0,1420.47,1340.99,1261.62,1182.39,1103.36,1024.56,946.02,867.77,789.83,712.2,634.88,557.86,481.14,404.68,328.45,252.41,176.52,100.73,25.0
89.2,1500.0,1420.48,1341.01,1261.65,1182.43,1103.4,1024.61,946.07,867.83,789.88,712.25,634.93,557.92,481.19,404.72,328.48,252.43,176.54,100.74,25.0
89.3,1500.0,1420.49,1341.03,1261.67,1182.46,1103.44,1024.65,946.13,867.88,789.94,712.31,634.99,557.97,481.23,404.76,328.51,252.46,176.56,100.75,25.0
89.4,1500.0,1420.5,1341.05,1261.7,1182.5,1103.49,1024.7,946.18,867.94,790.0,712.36,635.04,558.02,481.28,404.8,328.55,252.49,176.57,100.76,25.0
89.5,1500.0,1420.51,1341.07,1261.73,1182.53,1103.53,1024.75,946.23,867.99,790.05,712.42,635.1,558.07,481.33,404.84,328.58,252.52,176.59,100.77,25.0
89.6,1500.0,1420.52,1341.08,1261.75,1182.57,1103.57,1024.79,946.28,868.04,790.11,712.48,635.15,558.12,481.37,404.88,328.62,252.54,176.61,100.78,25.0
89.7,1500.0,1420.53,1341.1,1261.78,1182.6,1103.61,1024.84,946.33,868.1,790.16,712.53,635.2,558.17,481.42,404.92,328.65,252.57,176.63,100.79,25.0
89.8,1500.0,1420.54,1341.12,1261.8,1182.63,1103.65,1024.89,946.38,868.15,790.22,712.59,635.26,558.22,481.47,404.96,328.69,252.59,176.65,100.8,25.0
89.9,1500.0,1420.54,1341.14,1261.83,1182.67,1103.69,1024.93,946.43,868.2,790.27,712.64,635.31,558.27,481.51,405.0,328.72,252.62,176.66,100.81,25.0
90.0,1500.0,1420.55,1341.16,1261.86,1182.7,1103.73,1024.98,946.48,868.26,790.33,712.69,635.36,558.32,481.56,405.04,328.75,252.65,176.68,100.82,25.0
90.1,1500.0,1420.56,1341.17,1261.88,1182.73,1103.77,1025.02,946.53,868.31,790.38,712.75,635.42,558.37,481.6,405.08,328.79,252.67,176.7,100.83,25.0
90.2,1500.0,1420.57,1341.19,1261.91,1182.77,1103.81,1025.07,946.58,868.36,790.43,712.8,635.47,558.42,481.65,405.12,328.82,252.7,176.72,100.83,25.0
90.3,1500.0,1420.58,1341.21,1261.93,1182.8,1103.85,1025.11,946.63,868.41,790.49,712.86,635.52,558.47,481.69,405.16,328.85,252.72,176.74,100.84,25.0
90.4,1500.0,1420.59,1341.23,1261.96,1182.83,1103.89,1025.16,946.68,868.47,790.54,712.91,635.57,558.52,481.74,405.2,328.89,252.75,176.75,100.85,25.0
90.5,1500.0,1420.6,1341.24,1261.98,1182.87,1103.93,1025.2,946.73,868.52,790.59,712.96,635.62,558.57,481.78,405.24,328.92,252.77,176.77,100.86,25.0
90.6,1500.0,1420.61,1341.26,1262.01,1182.9,1103.97,1025.25,946.77,868.57,790.65,713.02,635.67,558.62,481.83,405.28,328.95,252.8,176.79,100.87,25.0
90.7,1500.0,1420.61,1341.28,1262.03,1182.93,1104.0,1025.29,946.82,868.62,790.7,713.07,635.73,558.67,481.87,405.32,328.98,252.82,176.8,100.88,25.0
90.8,1500.0,1420.62,1341.29,1262.06,1182.96,1104.04,1025.34,946.87,868.67,790.75,713.12,635.78,558.71,481.92,405.36,329.02,252.85,176.82,100.89,25.0
90.9,1500.0,1420.63,1341.31,1262.08,1182.99,1104.08,1025.38,946.92,868.72,790.8,713.17,635.83,558.76,481.96,405.4,329.05,252.87,176.84,100.9,25.0
91.0,1500.0,1420.64,1341.33,1262.11,1183.03,1104.12,1025.42,946.97,868.77,790.86,713.22,635.88,558.81,482.0,405.44,329.08,252.9,176.85,100.9,25.0
91.1,1500.0,1420.65,1341.35,1262.13,1183.06,1104.16,1025.47,947.01,868.82,790.91,713.28,635.93,558.86,482.05,405.47,329.11,252.92,176.87,100.91,25.0
91.2,1500.0,1420.66,1341.36,1262.16,1183.09,1104.2,1025.51,947.06,868.87,790.96,713.33,635.98,558.9,482.09,405.51,329.14,252.95,176.89,100.92,25.0
91.3,1500.0,1420.67,1341.38,1262.18,1183.12,1104.23,1025.55,947.11,868.92,791.01,713.38,636.03,558.95,482.13,405.55,329.17,252.97,176.91,100.93,25.0
91.4,1500.0,1420.67,1341.4,1262.21,1183.15,1104.27,1025.6,947.15,868.97,791.06,713.43,636.08,559.0,482.17,405.59,329.21,253.0,176.92,100.94,25.0
91.5,1500.0,1420.68,1341.41,1262.23,1183.18,1104.31,1025.64,947.2,869.02,791.11,713.48,636.13,559.04,482.22,405.62,329.24,253.02,176.94,100.95,25.0
91.6,1500.0,1420.69,1341.43,1262.26,1183.21,1104.34,1025.68,947.25,869.07,791.16,713.53,636.17,559.09,482.26,405.66,329.27,253.04,176.95,100.95,25.0
91.7,1500.0,1420.7,1341.44,1262.28,1183.25,1104.38,1025.72,947.29,869.12,791.21,713.58,636.22,559.14,482.3,405.7,329.3,253.07,176.97,100.96,25.0
91.8,1500.0,1420.71,1341.46,1262.3,1183.28,1104.42,1025.76,947.34,869.17,791.26,713.63,636.27,559.18,482.34,405.73,329.33,253.09,176.99,100.97,25.0
91.9,1500.0,1420.72,1341.48,1262.33,1183.31,1104.46,1025.81,947.38,869.21,791.31,713.68,636.32,559.23,482.38,405.77,329.36,253.12,177.0,100.98,25.0
92.0,1500.0,1420.72,1341.49,1262.35,1183.34,1104.49,1025.85,947.43,869.26,791.36,713.73,636.37,559.27,482.43,405.81,329.39,253.14,177.02,100.99,25.0
92.1,1500.0,1420.73,1341.51,1262.37,1183.37,1104.53,1025.89,947.47,869.31,791.41,713.78,636.42,559.32,482.47,405.84,329.42,253.16,177.04,101.0,25.0
92.2,1500.0,1420.74,1341.52,1262.4,1183.4,1104.56,1025.93,947.52,869.36,791.46,713.83,636.46,559.36,482.51,405.88,329.45,253.19,177.05,101.0,25.0
92.3,1500.0,1420.75,1341.54,1262.42,1183.43,1104.6,1025.97,947.56,869.4,791.51,713.87,636.51,559.41,482.55,405.92,329.48,253.21,177.07,101.01,25.0
92.4,1500.0,1420.76,1341.56,1262.44,1183.46,1104.64,1026.01,947.61,869.45,791.55,713.92,636.56,559.45,482.59,405.95,329.51,253.23,177.08,101.02,25.0
92.5,1500.0,1420.76,1341.57,1262.47,1183.49,1104.67,1026.05,947.65,869.5,791.6,713.97,636.6,559.49,482.63,405.99,329.54,253.26,177.1,101.03,25.0
92.6,1500.0,1420.77,1341.59,1262.49,1183.52,1104.71,1026.09,947.7,869.54,791.65,714.02,636.65,559.54,482.67,406.02,329.57,253.28,177.11,101.04,25.0
92.7,1500.0,1420.78,1341.6,1262.51,1183.55,1104.74,1026.13,947.74,869.59,791.7,714.07,636.7,559.58,482.71,406.06,329.6,253.3,177.13,101.04,25.0
92.8,1500.0,1420.79,1341.62,1262.53,1183.57,1104.78,1026.17,947.78,869.64,791.74,714.11,636.74,559.63,482.75,406.09,329.63,253.32,177.14,101.05,25.0
92.9,1500.0,1420.8,1341.63,1262.56,1183.6,1104.81,1026.21,947.83,869.68,791.79,714.16,636.79,559.67,482.79,406.13,329.66,253.35,177.16,101.06,25.0
